Experiment,Crop,Date,Zadocks phenology stage,N Fertilizer,Irrigation Amount,Primary Yield,Total above biomass,Leaf Area Index,Daily Transpiration,Actual evapotranspiration,Runoff,Deep Percolation,N Leaching,Soil Water Content
Exp,Crop,Date,ZDPH,NFert,Irrig,PYield,AbBiom,LAI,TRANS,ETa,Roff,DPER,NLEA,SWC_1,SWC_2,SWC_3,SWC_4,SWC_5,SWC_6,SWC_7,SWC_8,SWC_9,SWC_10,SWC_11,SWC_12,SWC_13,SWC_14,SWC_15,SWC_16,SWC_17,SWC_18,SWC_19,SWC_20
EX462,wheat/winter wheat,2001-11-17,1,0,0,0,53,0.106,0,0.7,0,[0],0,0.166,0.091,0.101,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-11-18,1,0,0,0,53,0.106,0,0.6,0,[0],0,0.161,0.091,0.101,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-11-19,1,0,0,0,53,0.106,0,0.8,0,[0],0,0.155,0.091,0.1,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-11-20,1,0,0,0,53,0.106,0,0.6,0,[0],0,0.15,0.091,0.1,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-11-21,1,0,0,0,53,0.106,0,1.3,0,[0],0,0.139,0.091,0.098,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-11-22,1,0,0,0,53,0.106,0,1.3,0,[0],0,0.187,0.091,0.097,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-11-23,1,0,0,0,53,0.106,0,0.9,0,[0],0,0.179,0.09,0.097,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-11-24,1,0,0,0,53,0.106,0,0.7,0,[0],0,0.193,0.09,0.096,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-11-25,1,0,0,0,53,0.106,0,0.6,0,[0],0,0.214,0.09,0.096,0.095,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-11-26,1,0,0,0,53,0.106,0,0.8,0,[0],0,0.235,0.09,0.095,0.095,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-11-27,1,0,0,0,53,0.106,0,0.4,0,[0],0,0.232,0.09,0.095,0.095,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-11-28,1,0,0,0,53,0.106,0,0.9,0,[0],0,0.246,0.092,0.094,0.095,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-11-29,1,0,0,0,53,0.106,0,0.9,0,[0],0,0.252,0.117,0.094,0.094,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-11-30,1,0,0,0,53,0.106,0,0.9,0,[0],0,0.243,0.117,0.094,0.094,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-01,1,0,0,0,53,0.106,0,1,0,[0],0,0.252,0.158,0.094,0.094,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-02,1,0,0,0,53,0.106,0,0.7,0,[0],0,0.251,0.167,0.094,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-03,1,0,0,0,53,0.106,0,0.8,0,[0],0,0.243,0.167,0.094,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-04,1,0,0,0,53,0.106,0,0.9,0,[0],0,0.253,0.222,0.094,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-05,2,0,0,0,54.2,0.106,0.03,0.4,0,[0],0,0.258,0.254,0.12,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-06,2,0,0,0,54.9,0.1085,0.02,0.2,0,[0],0,0.259,0.255,0.165,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-07,2,0,0,0,56,0.1097,0.01,0.2,0,[0],0,0.254,0.251,0.173,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-08,2,0,0,0,56.9,0.112,0.02,0.2,0,[0],0,0.25,0.249,0.176,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-09,2,0,0,0,56.9,0.1138,0,0,0,[0],0,0.25,0.247,0.178,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-10,2,0,0,0,57.8,0.1138,0.01,0.2,0,[0],0,0.248,0.246,0.178,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-11,2,0,0,0,58.5,0.1156,0.02,0.2,0,[0],0,0.246,0.246,0.179,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-12,2,0,0,0,59.2,0.117,0.02,0.2,0,[0],0,0.249,0.245,0.179,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-13,2,0,0,0,59.2,0.1184,0,0,0,[0],0,0.249,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-14,2,0,0,0,59.2,0.1184,0,0,0,[0],0,0.249,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-15,2,0,0,0,59.2,0.1184,0,0,0,[0],0,0.25,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-16,2,0,0,0,59.2,0.1184,0,0,0,[0],0,0.25,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-17,2,0,0,0,60,0.1183,0.02,0,0,[0],0,0.25,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-18,2,0,0,0,60.6,0.1199,0.01,0,0,[0],0,0.25,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-19,2,0,0,0,61.3,0.1212,0.02,0.2,0,[0],0,0.287,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-20,2,0,0,0,61.3,0.1227,0,0,0,[0],0,0.301,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-21,2,0,0,0,62,0.1227,0.01,0,0,[0],0,0.349,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-22,2,0,0,0,61.9,0.1239,0,0,0,[0],0,0.388,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-23,2,0,0,0,61.9,0.1239,0,0,0,[0],0,0.394,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-24,2,0,0,0,61.9,0.1239,0,0,0,[0],0,0.397,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-25,2,0,0,0,63.2,0.1238,0.03,0,0,[0],0,0.399,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-26,2,0,0,0,64.2,0.1264,0.02,0,0,[0],0,0.4,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-27,2,0,0,0,65.5,0.1283,0.03,0,0,[0],0,0.401,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-28,2,0,0,0,66.4,0.131,0.02,0.9,0,[0],0,0.402,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-29,2,0,0,0,67.7,0.1328,0.02,0,0,[0],0,0.403,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-30,2,0,0,0,67.7,0.1354,0,0,0,[0],0,0.403,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2001-12-31,2,0,0,0,67.7,0.1354,0,0,0,[0],0,0.404,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-01,2,0,0,0,69.3,0.1353,0.03,0,0,[0],0,0.404,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-02,2,0,0,0,70.5,0.1386,0.02,0,0,[0],0,0.405,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-03,2,0,0,0,70.4,0.1409,0,0,0,[0],0,0.405,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-04,2,0,0,0,70.4,0.1408,0,0,0,[0],0,0.405,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-05,2,0,0,0,70.4,0.1408,0,0,0,[0],0,0.406,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-06,2,0,0,0,70.4,0.1408,0,0,0,[0],0,0.406,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-07,2,0,0,0,71.2,0.1408,0.02,0.7,0,[0],0,0.406,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-08,2,0,0,0,72.2,0.1424,0.02,0.6,0,[0],0,0.406,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-09,2,0,0,0,72.2,0.1444,0,0,0,[0],0,0.407,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-10,2,0,0,0,72.2,0.1443,0,0,0,[0],0,0.407,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-11,2,0,0,0,72.1,0.1443,0,0,0,[0],0,0.407,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-12,2,0,0,0,73.1,0.1443,0.02,0,0,[0],0,0.407,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-13,2,0,0,0,75.1,0.1463,0.01,0.4,0,[0],0,0.407,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-14,2,0,0,0,75,0.1501,0,0,0,[0],0,0.407,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-15,2,0,0,0,75,0.1501,0,0,0,[0],0,0.408,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-16,2,0,0,0,75,0.15,0,0,0,[0],0,0.408,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-17,2,0,0,0,76.7,0.15,0.03,1,0,[0],0,0.408,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-18,2,0,0,0,77.9,0.1534,0.02,0.9,0,[0],0,0.408,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-19,2,0,0,0,79.4,0.1557,0.03,1.1,0,[0],0,0.408,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-20,2,0,0,0,80.7,0.1587,0.03,1.2,0,[0],0,0.408,0.245,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-21,2,0,0,0,82,0.1614,0.04,1.3,0,[0],0,0.308,0.345,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-22,2,0,0,0,84.9,0.1638,0.06,2.1,0,[0],0,0.356,0.4,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-23,2,0,0,0,87.6,0.1694,0.06,2.1,0,[0],0,0.387,0.4,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-24,2,0,0,0,90.6,0.1746,0.07,2.4,0,[0],0,0.293,0.4,0.28,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-25,2,0,0,0,93.9,0.1802,0.06,0.6,0,[0],0,0.267,0.399,0.28,0.193,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-26,2,0,0,0,96.7,0.1865,0.07,0.8,0,[0],0,0.256,0.344,0.28,0.207,0.181,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-27,2,0,0,0,99.5,0.1919,0.07,0.7,0,[0],0,0.261,0.342,0.279,0.207,0.206,0.166,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-28,2,0,0,0,102.2,0.197,0.08,0.8,0,[0],0,0.255,0.294,0.279,0.207,0.207,0.196,0.161,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-29,2,0,0,0,107.3,0.202,0.13,1.2,0,[0],0,0.245,0.253,0.243,0.206,0.206,0.196,0.195,0.135,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-30,2,0,0,0,111.7,0.211,0.1,0.9,0,[0],0,0.238,0.247,0.238,0.202,0.203,0.193,0.193,0.156,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-01-31,2,0,0,0,114.9,0.2189,0.08,0.6,0,[0],0,0.249,0.247,0.236,0.2,0.201,0.191,0.192,0.168,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-01,2,0,0,0,119.1,0.2243,0.09,0.8,0,[0],0,0.242,0.245,0.234,0.199,0.199,0.19,0.191,0.175,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-02,2,0,0,0,124.8,0.2316,0.12,1,0,[0],0,0.235,0.243,0.233,0.198,0.198,0.189,0.19,0.18,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-03,2,0,0,0,131.7,0.2411,0.1,0.8,0,[0],0,0.229,0.241,0.232,0.197,0.198,0.188,0.189,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-04,2,0,0,0,138,0.2526,0.15,1.1,0,[0],0,0.221,0.239,0.232,0.196,0.197,0.188,0.188,0.185,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-05,2,0,0,0,141.9,0.2628,0.12,0.9,0,[0],0,0.222,0.237,0.231,0.195,0.196,0.187,0.188,0.187,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-06,2,0,0,0,148.8,0.269,0.12,0.9,0,[0],0,0.223,0.236,0.231,0.195,0.196,0.187,0.187,0.187,0.094,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-07,2,0,0,0,153.6,0.2799,0.11,0.8,0,[0],0,0.22,0.234,0.231,0.195,0.196,0.186,0.187,0.187,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-08,2,0,0,0,158.5,0.2874,0.13,0.9,0,[0],0,0.224,0.232,0.23,0.194,0.195,0.186,0.187,0.187,0.097,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-09,2,0,0,0,163.2,0.2948,0.13,0.8,0,[0],0,0.254,0.251,0.235,0.196,0.196,0.186,0.186,0.187,0.098,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-10,2,0,0,0,168.6,0.3019,0.13,0.9,0,[0],0,0.252,0.251,0.238,0.2,0.199,0.188,0.187,0.187,0.099,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-11,2,0,0,0,172.9,0.31,0.13,0.9,0,[0],0,0.256,0.254,0.242,0.205,0.205,0.195,0.194,0.194,0.121,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-12,2,0,0,0,181.3,0.3163,0.25,1.6,0,[0],0,0.246,0.249,0.239,0.203,0.203,0.193,0.194,0.194,0.143,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-13,2,0,0,0,188.7,0.3284,0.13,0.8,0,[0],0,0.241,0.246,0.236,0.2,0.201,0.192,0.192,0.192,0.156,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-14,2,0,0,0,195.3,0.3388,0.11,0.7,0,[0],0,0.236,0.244,0.234,0.199,0.199,0.19,0.191,0.191,0.165,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-15,2,0,0,0,201.8,0.3482,0.09,0.5,0,[0],0,0.233,0.243,0.233,0.198,0.198,0.189,0.19,0.19,0.171,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-16,2,0,0,0,208.7,0.3574,0.1,0.5,0,[0],0,0.229,0.242,0.232,0.197,0.197,0.188,0.189,0.189,0.175,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
